community_id,community_type,num_users,num_hubs,num_bridges,intra_mean,inter_mean,intra_std,inter_std,echo_score,echo_class
0,Very Strong,3508,120,174,0.5472577746660221,0.44141650416748474,0.1293987969108242,0.14173055650333807,0.3805587255980726,Weak/No Echo Chamber
1,Strong,1666,64,121,0.49267497506911123,0.4103501643830681,0.12417513854477824,0.12571608031940013,0.3556527797066624,Weak/No Echo Chamber
2,Strong,1142,48,34,0.5775024850165089,0.39765428189090357,0.1357560886061756,0.1230373889100345,0.42433430388217375,Moderate Echo Chamber
3,Strong,1080,29,70,0.6406182869533082,0.45245744082751205,0.11693955606623092,0.15559652783726022,0.4166195879406519,Moderate Echo Chamber
4,Strong,137,1,12,0.5415767901915851,0.419921702470271,0.1254504695808868,0.13007608589004763,0.3519611776520839,Weak/No Echo Chamber
5,Moderate,44,1,6,0.5587843741919474,0.49518442418332265,0.13035324620973798,0.13914846494998087,0.27281069148111614,Weak/No Echo Chamber
6,Moderate,23,0,2,0.5344283938673546,0.4574685873687024,0.11271073878582179,0.12587685541749882,0.28880187544918917,Weak/No Echo Chamber
7,Moderate,16,0,4,0.5376070835908543,0.43239415089536287,0.12144478492894308,0.12672187255942705,0.2701064663477457,Weak/No Echo Chamber
8,Moderate,15,0,1,0.5684110800238439,0.4945627983457561,0.13799721270136567,0.14752904070043768,0.292519378934282,Weak/No Echo Chamber
9,Moderate,14,0,4,0.6791556751970751,0.44744166625987936,0.09587694647389741,0.1196695747496596,0.3441287327403262,Weak/No Echo Chamber
10,Moderate,11,0,4,0.5476973732136199,0.46751335512761366,0.09039051121103284,0.11929937234188924,0.2179897363157304,Weak/No Echo Chamber
11,Moderate,11,0,0,0.6126963019688779,0.4427226461675947,0.12588616689264587,0.1224818038681208,0.36001075134561766,Weak/No Echo Chamber
12,Moderate,9,0,0,0.4802109488570885,0.45718160394964263,0.1113480924483607,0.1198860313817518,0.28318133912038956,Weak/No Echo Chamber
13,Moderate,9,0,2,0.553961816988678,0.42900800196072236,0.12015572669046785,0.12579643741282864,0.28553246306953334,Weak/No Echo Chamber
14,Moderate,9,0,2,0.44940069001047317,0.4374022039712408,0.08922926841447307,0.1114678168642967,0.22097508843024422,Weak/No Echo Chamber
15,Moderate,8,0,0,0.5630350734356052,0.46174822793492265,0.08816804759203403,0.10853387415417078,0.3404131156742398,Weak/No Echo Chamber
16,Moderate,8,0,1,0.5935649417025822,0.4148443496095728,0.11311478200888796,0.13517945749034677,0.3436090645194111,Weak/No Echo Chamber
17,Moderate,8,0,1,0.445228451131151,0.43670842889655703,0.1119061270008722,0.14071010289083116,0.23711715397443986,Weak/No Echo Chamber
18,Moderate,6,0,1,0.7273906276823134,0.4067411893540881,0.06475592588760365,0.13947836208433229,0.47185625069564424,Moderate Echo Chamber
19,Moderate,6,0,2,0.4222510776054751,0.4168476540251366,0.09835167459257586,0.12373041327757711,0.2217493308377883,Weak/No Echo Chamber
20,Moderate,6,0,1,0.4244615373737926,0.4125213773069107,0.12344074178483527,0.12668635735139192,0.25632095722642345,Weak/No Echo Chamber
21,Moderate,5,0,0,0.6336378675080333,0.44604579715196807,0.09831891651957264,0.13658496430611347,0.38909015282509146,Weak/No Echo Chamber
22,Weak,5,0,2,0.6380021882667601,0.44121754639030275,0.09244525443606684,0.11326335478834476,0.35454616709207487,Weak/No Echo Chamber
23,Moderate,5,0,0,0.4702140132335046,0.44862999632115297,0.1115250814934104,0.11208745692657189,0.316404253354135,Weak/No Echo Chamber
24,Weak,5,0,2,0.5669660651475614,0.48967244574248364,0.0931825412783869,0.1308941971777464,0.28464680970253886,Weak/No Echo Chamber
25,Moderate,4,0,1,0.4566234283016883,0.37184560493606034,0.050260671874455945,0.13415170278965868,0.295513911682814,Weak/No Echo Chamber
26,Weak,4,0,0,0.610872047949355,0.47788010693588046,0.042379474886858205,0.13274281195100515,0.42210821540469645,Moderate Echo Chamber
27,Weak,4,0,0,0.6277642196785861,0.5093289820935356,0.06838668804611203,0.10402455334845104,0.3837074147108926,Weak/No Echo Chamber
28,Weak,4,0,1,0.5665564003653373,0.41577299298773907,0.08648326445533741,0.1270600743028818,0.36410138110815393,Weak/No Echo Chamber
29,Weak,3,0,1,0.6787437668464529,0.5371368305813586,0.03970030702129613,0.12348454752800443,0.32178386028940986,Weak/No Echo Chamber
30,Weak,3,0,2,0.6267440680910915,0.5073788794339327,0.050240936729591804,0.15289258908761008,0.2439963198187755,Weak/No Echo Chamber
31,Weak,3,0,1,0.41200812478789467,0.44502698139914637,0.09026696353867468,0.13354366433954162,0.2361787437373849,Weak/No Echo Chamber
32,Weak,2,0,0,0.648089048689749,0.5063387506717923,0.0,0.10092629245468587,0.437541815675645,Moderate Echo Chamber
33,Weak,2,0,1,0.7185727788990441,0.5661905992696119,0.0,0.10598190655733726,0.3340858266568214,Weak/No Echo Chamber
34,Weak,2,0,0,0.43224965454765607,0.4426039670770632,0.0,0.13032631137187584,0.36061231741950694,Weak/No Echo Chamber
