community_id,topic,topic_id,count,percent
0,0_democrats_voters_dems_votes,0,31431,0.2786510279528711
0,10_tuition_loans_gpa_colleges,10,1362,0.012074789223117636
0,11_paternity_tests_dna_pregnant,11,2918,0.025869482344388593
0,12_shower_socks_smell_shampoo,12,431,0.0038210236087839215
0,13_zoos_pets_horses_mice,13,967,0.0085729230387333
0,14_deltas_reversal_rejected_deltabot,14,2425,0.021498798726916495
0,15_autism_weed_adhd_diagnosed,15,1194,0.010585387909252906
0,16_walkie_meetings_emails_caller,16,806,0.007145580112946266
0,17_tipping_holidays_wages_employer,17,1089,0.00965451208808745
0,18_housing_suburbs_gentrification_neighborhoods,18,957,0.008484268198622304
0,19_mattress_sheets_melatonin_blankets,19,331,0.002934475207673963
0,1_christianity_muslims_religions_violent,1,36093,0.31998191441261736
0,20_robots_robot_sentient_automation,20,930,0.008244900130322615
0,21_camera_iphones_devices_batteries,21,262,0.0023227568109080916
0,22_languages_native_japanese_duolingo,22,158,0.0014007464737537346
0,23_maya_ywbta_disorder_yoda,23,9,7.978935609989628e-05
0,2_genocide_hamas_palestinians_gaza,2,9231,0.08183728290646028
0,3_birthday_bride_gifts_ceremony,3,2428,0.021525395178949795
0,4_coffee_salt_breakfast_sandwich,4,1540,0.013652845377093362
0,5_healthcare_tariffs_medicaid_deficit,5,9613,0.08522389779870032
0,6_superman_band_songs_anime,6,1757,0.015576655407501973
0,7_childish_reread_olds_distraction,7,4350,0.0385648554482832
0,8_players_sport_nba_teams,8,1485,0.013165243756482885
0,9_airlines_airport_airline_flights,9,1030,0.009131448531432574
1,0_democrats_voters_dems_votes,0,1735,0.04032632949051692
1,10_tuition_loans_gpa_colleges,10,1367,0.03177296392711045
1,11_paternity_tests_dna_pregnant,11,148,0.0034399404983265153
1,12_shower_socks_smell_shampoo,12,1434,0.03333023428783934
1,13_zoos_pets_horses_mice,13,715,0.016618631461509856
1,14_deltas_reversal_rejected_deltabot,14,15,0.0003486426180736333
1,15_autism_weed_adhd_diagnosed,15,433,0.010064150241725548
1,16_walkie_meetings_emails_caller,16,655,0.015224060989215322
1,17_tipping_holidays_wages_employer,17,1054,0.024497954629973968
1,18_housing_suburbs_gentrification_neighborhoods,18,576,0.01338787653402752
1,19_mattress_sheets_melatonin_blankets,19,1103,0.025636853849014502
1,1_christianity_muslims_religions_violent,1,11751,0.27312662699888435
1,20_robots_robot_sentient_automation,20,117,0.00271941242097434
1,21_camera_iphones_devices_batteries,21,422,0.00980847898847155
1,22_languages_native_japanese_duolingo,22,110,0.002556712532539978
1,23_maya_ywbta_disorder_yoda,23,27,0.00062755671253254
1,2_genocide_hamas_palestinians_gaza,2,197,0.004578839717367051
1,3_birthday_bride_gifts_ceremony,3,1614,0.03751394570472295
1,4_coffee_salt_breakfast_sandwich,4,6746,0.15679620676831535
1,5_healthcare_tariffs_medicaid_deficit,5,1501,0.03488750464856824
1,6_superman_band_songs_anime,6,3322,0.07721271848270733
1,7_childish_reread_olds_distraction,7,3097,0.07198307921160282
1,8_players_sport_nba_teams,8,2346,0.05452770546671625
1,9_airlines_airport_airline_flights,9,2539,0.059013573819263664
2,0_democrats_voters_dems_votes,0,499,0.017127754513626692
2,10_tuition_loans_gpa_colleges,10,369,0.012665614059174848
2,11_paternity_tests_dna_pregnant,11,206,0.007070776412439075
2,12_shower_socks_smell_shampoo,12,1291,0.044312487128441
2,13_zoos_pets_horses_mice,13,773,0.0265325736253175
2,14_deltas_reversal_rejected_deltabot,14,5,0.0001716207867096863
2,15_autism_weed_adhd_diagnosed,15,449,0.015411546646529828
2,16_walkie_meetings_emails_caller,16,761,0.02612068373721425
2,17_tipping_holidays_wages_employer,17,508,0.017436671929704127
2,18_housing_suburbs_gentrification_neighborhoods,18,78,0.002677284272671106
2,19_mattress_sheets_melatonin_blankets,19,1109,0.03806549049220841
2,1_christianity_muslims_religions_violent,1,6920,0.2375231688062058
2,20_robots_robot_sentient_automation,20,20,0.0006864831468387451
2,21_camera_iphones_devices_batteries,21,39,0.001338642136335553
2,22_languages_native_japanese_duolingo,22,17,0.0005835106748129334
2,23_maya_ywbta_disorder_yoda,23,268,0.009198874167639185
2,2_genocide_hamas_palestinians_gaza,2,29,0.0009954005629161805
2,3_birthday_bride_gifts_ceremony,3,11830,0.40605478135511774
2,4_coffee_salt_breakfast_sandwich,4,820,0.02814580902038855
2,5_healthcare_tariffs_medicaid_deficit,5,373,0.012802910688542597
2,6_superman_band_songs_anime,6,228,0.007825907873961695
2,7_childish_reread_olds_distraction,7,1666,0.05718404613166747
2,8_players_sport_nba_teams,8,155,0.005320244388000274
2,9_airlines_airport_airline_flights,9,721,0.024747717443536762
3,0_democrats_voters_dems_votes,0,20675,0.5735726571602952
3,10_tuition_loans_gpa_colleges,10,239,0.006630416689785274
3,11_paternity_tests_dna_pregnant,11,100,0.0027742329245963493
3,12_shower_socks_smell_shampoo,12,59,0.001636797425511846
3,13_zoos_pets_horses_mice,13,77,0.0021361593519391886
3,14_deltas_reversal_rejected_deltabot,14,8,0.00022193863396770792
3,15_autism_weed_adhd_diagnosed,15,82,0.0022748709981690062
3,16_walkie_meetings_emails_caller,16,75,0.0020806746934472617
3,17_tipping_holidays_wages_employer,17,246,0.006824612994507019
3,18_housing_suburbs_gentrification_neighborhoods,18,490,0.013593741330522111
3,19_mattress_sheets_melatonin_blankets,19,61,0.001692282084003773
3,1_christianity_muslims_religions_violent,1,4718,0.13088830938245574
3,20_robots_robot_sentient_automation,20,94,0.002607778949120568
3,21_camera_iphones_devices_batteries,21,5,0.00013871164622981745
3,22_languages_native_japanese_duolingo,22,11,0.0003051656217055984
3,23_maya_ywbta_disorder_yoda,23,3,8.322698773789047e-05
3,2_genocide_hamas_palestinians_gaza,2,3214,0.08916384619652666
3,3_birthday_bride_gifts_ceremony,3,191,0.005298784885979027
3,4_coffee_salt_breakfast_sandwich,4,156,0.004327803362370305
3,5_healthcare_tariffs_medicaid_deficit,5,4089,0.11343838428674471
3,6_superman_band_songs_anime,6,175,0.0048549076180436105
3,7_childish_reread_olds_distraction,7,1009,0.027992010209177163
3,8_players_sport_nba_teams,8,128,0.0035510181434833268
3,9_airlines_airport_airline_flights,9,141,0.003911668423680853
4,0_democrats_voters_dems_votes,0,163,0.03975609756097561
4,10_tuition_loans_gpa_colleges,10,26,0.006341463414634147
4,11_paternity_tests_dna_pregnant,11,35,0.00853658536585366
4,12_shower_socks_smell_shampoo,12,87,0.021219512195121953
4,13_zoos_pets_horses_mice,13,63,0.015365853658536585
4,15_autism_weed_adhd_diagnosed,15,170,0.041463414634146344
4,16_walkie_meetings_emails_caller,16,67,0.016341463414634147
4,17_tipping_holidays_wages_employer,17,144,0.0351219512195122
4,18_housing_suburbs_gentrification_neighborhoods,18,19,0.004634146341463414
4,19_mattress_sheets_melatonin_blankets,19,97,0.023658536585365854
4,1_christianity_muslims_religions_violent,1,1630,0.3975609756097561
4,20_robots_robot_sentient_automation,20,22,0.005365853658536586
4,21_camera_iphones_devices_batteries,21,7,0.0017073170731707317
4,22_languages_native_japanese_duolingo,22,11,0.002682926829268293
4,23_maya_ywbta_disorder_yoda,23,1,0.00024390243902439024
4,2_genocide_hamas_palestinians_gaza,2,14,0.0034146341463414634
4,3_birthday_bride_gifts_ceremony,3,295,0.07195121951219512
4,4_coffee_salt_breakfast_sandwich,4,114,0.027804878048780488
4,5_healthcare_tariffs_medicaid_deficit,5,91,0.02219512195121951
4,6_superman_band_songs_anime,6,115,0.02804878048780488
4,7_childish_reread_olds_distraction,7,827,0.20170731707317074
4,8_players_sport_nba_teams,8,15,0.003658536585365854
4,9_airlines_airport_airline_flights,9,87,0.021219512195121953
5,0_democrats_voters_dems_votes,0,295,0.2814885496183206
5,10_tuition_loans_gpa_colleges,10,11,0.01049618320610687
5,11_paternity_tests_dna_pregnant,11,6,0.0057251908396946565
5,12_shower_socks_smell_shampoo,12,15,0.01431297709923664
5,13_zoos_pets_horses_mice,13,5,0.004770992366412214
5,15_autism_weed_adhd_diagnosed,15,7,0.006679389312977099
5,16_walkie_meetings_emails_caller,16,7,0.006679389312977099
5,17_tipping_holidays_wages_employer,17,2,0.0019083969465648854
5,18_housing_suburbs_gentrification_neighborhoods,18,17,0.016221374045801526
5,19_mattress_sheets_melatonin_blankets,19,2,0.0019083969465648854
5,1_christianity_muslims_religions_violent,1,434,0.41412213740458015
5,20_robots_robot_sentient_automation,20,10,0.009541984732824428
5,22_languages_native_japanese_duolingo,22,1,0.0009541984732824427
5,2_genocide_hamas_palestinians_gaza,2,60,0.05725190839694656
5,3_birthday_bride_gifts_ceremony,3,23,0.02194656488549618
5,4_coffee_salt_breakfast_sandwich,4,19,0.01812977099236641
5,5_healthcare_tariffs_medicaid_deficit,5,59,0.05629770992366412
5,6_superman_band_songs_anime,6,9,0.008587786259541985
5,7_childish_reread_olds_distraction,7,52,0.04961832061068702
5,8_players_sport_nba_teams,8,7,0.006679389312977099
5,9_airlines_airport_airline_flights,9,7,0.006679389312977099
6,0_democrats_voters_dems_votes,0,60,0.09836065573770492
6,10_tuition_loans_gpa_colleges,10,3,0.004918032786885246
6,11_paternity_tests_dna_pregnant,11,15,0.02459016393442623
6,12_shower_socks_smell_shampoo,12,8,0.013114754098360656
6,13_zoos_pets_horses_mice,13,2,0.003278688524590164
6,14_deltas_reversal_rejected_deltabot,14,1,0.001639344262295082
6,15_autism_weed_adhd_diagnosed,15,3,0.004918032786885246
6,16_walkie_meetings_emails_caller,16,11,0.018032786885245903
6,17_tipping_holidays_wages_employer,17,2,0.003278688524590164
6,18_housing_suburbs_gentrification_neighborhoods,18,4,0.006557377049180328
6,1_christianity_muslims_religions_violent,1,367,0.601639344262295
6,21_camera_iphones_devices_batteries,21,1,0.001639344262295082
6,22_languages_native_japanese_duolingo,22,1,0.001639344262295082
6,2_genocide_hamas_palestinians_gaza,2,27,0.04426229508196721
6,3_birthday_bride_gifts_ceremony,3,20,0.03278688524590164
6,4_coffee_salt_breakfast_sandwich,4,17,0.027868852459016394
6,5_healthcare_tariffs_medicaid_deficit,5,21,0.03442622950819672
6,6_superman_band_songs_anime,6,7,0.011475409836065573
6,7_childish_reread_olds_distraction,7,31,0.05081967213114754
6,8_players_sport_nba_teams,8,5,0.00819672131147541
6,9_airlines_airport_airline_flights,9,4,0.006557377049180328
7,0_democrats_voters_dems_votes,0,28,0.07977207977207977
7,10_tuition_loans_gpa_colleges,10,5,0.014245014245014245
7,11_paternity_tests_dna_pregnant,11,8,0.022792022792022793
7,12_shower_socks_smell_shampoo,12,6,0.017094017094017096
7,13_zoos_pets_horses_mice,13,2,0.005698005698005698
7,15_autism_weed_adhd_diagnosed,15,3,0.008547008547008548
7,17_tipping_holidays_wages_employer,17,2,0.005698005698005698
7,18_housing_suburbs_gentrification_neighborhoods,18,1,0.002849002849002849
7,1_christianity_muslims_religions_violent,1,235,0.6695156695156695
7,2_genocide_hamas_palestinians_gaza,2,2,0.005698005698005698
7,3_birthday_bride_gifts_ceremony,3,12,0.03418803418803419
7,4_coffee_salt_breakfast_sandwich,4,2,0.005698005698005698
7,5_healthcare_tariffs_medicaid_deficit,5,8,0.022792022792022793
7,6_superman_band_songs_anime,6,15,0.042735042735042736
7,7_childish_reread_olds_distraction,7,17,0.04843304843304843
7,8_players_sport_nba_teams,8,5,0.014245014245014245
8,0_democrats_voters_dems_votes,0,88,0.21359223300970873
8,10_tuition_loans_gpa_colleges,10,9,0.021844660194174758
8,11_paternity_tests_dna_pregnant,11,3,0.007281553398058253
8,12_shower_socks_smell_shampoo,12,5,0.012135922330097087
